Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
10/18/2006,9.26,0.58,14.07,3.46,55,20226,4015,0.83,116.2,91.9,1365.66,239.02,4507,1.83,49,31.94,14559
10/19/2006,-0.87,4.78,5.43,8.42,84,2055,3691,1.39,96.08,83.08,2274.42,303.01,4201,2.68,15,2.14,7579
10/20/2006,-4.76,6.38,5.12,4.91,76,17159,3676,1.48,85.34,106.87,2413.29,184.69,2695,8.87,10,59.98,1319
10/21/2006,-3.85,6.87,9.98,1.07,89,19620,4586,0.86,95.24,147.13,2476.82,405.39,8929,4.81,28,97.25,10884
10/22/2006,3.7,0.58,10.08,3.11,63,28758,2514,0.97,134.59,148.23,2166.11,320.77,5918,9.14,24,76.15,5251
10/23/2006,-2.93,4.19,2.61,2.67,101,26423,940,1.27,117.92,86.19,972.87,202.03,2718,0.47,16,24.36,10996
10/24/2006,-4.37,5.84,9.9,8.93,89,3589,2905,1.36,93.31,31.95,894.14,206.37,3651,0.07,36,71.64,12311
10/25/2006,0.69,0.66,6.87,6.65,92,15243,3406,1.04,81.12,63.48,2057.54,217.41,8087,9.48,5,29.8,1708
10/26/2006,4.34,1.35,11.72,5.82,107,8078,3533,1.16,105.03,73.76,2324.97,379.72,219,7.24,45,75.39,12136
10/27/2006,-3.32,6.64,12.51,5.31,52,24852,1565,1.42,105.02,89.5,1082.3,338.04,5159,7.83,13,85.51,2656
10/28/2006,-0.3,5.22,9.18,6.68,64,2672,1956,1.07,131.46,144.85,2399.81,428.9,9139,9.16,18,33.5,10616
10/29/2006,1.27,1.62,2.02,7.67,94,28467,2335,0.86,144.36,54.11,1837.39,328.61,974,9.85,36,0.32,1382
10/30/2006,-2.61,5.35,10.27,5.77,60,17036,503,1.5,106.04,89.77,1010.82,222.66,3094,0.98,49,30.57,5450
10/31/2006,2.59,9.13,11.74,9.41,88,18488,512,0.93,128.17,57.84,1083.96,485.15,6084,1.58,42,20.67,4488
11/1/2006,-3.72,0.16,5.24,9.78,68,23685,1637,0.83,124.44,139.53,912.12,454.44,3751,1.89,11,61.9,6479
11/2/2006,-4.3,6.43,8.04,9.96,69,8224,4349,1.09,109.55,148.69,1043.47,211.53,5885,8.18,18,29.08,8070
11/3/2006,2.8,0.74,14.55,6.86,105,10759,316,0.89,84.61,133.2,2044.61,465.08,1420,3.56,20,3.7,644
11/4/2006,-1.28,0.06,5.88,9.36,53,2326,1124,1.49,113.14,64.04,1171.9,388.05,4120,5.93,28,53.18,12134
11/5/2006,-3.57,1.51,4.9,4.34,58,25322,2913,1.07,104.79,56.12,1754.81,265.88,9225,8.55,27,87.48,10003
11/6/2006,1.36,4.23,4.74,8.67,74,22393,4994,1.38,118.51,76.05,2025.84,286.75,2775,6.83,16,45.19,10997
11/7/2006,8.73,8.02,9.26,9.14,96,18254,905,0.92,88.78,117.18,2321.97,278.55,2761,0.65,48,37.69,10982
11/8/2006,5.86,2.82,14.35,9.09,98,12239,3449,0.9,130.7,21.21,1802.88,418.75,9663,4.46,1,17.93,744
11/9/2006,7.23,6.26,9.91,8.39,76,5822,2916,1.25,135.14,149.36,1768.52,170.2,5656,0.68,5,38.8,5423
11/10/2006,8.08,4.11,5.94,4.36,77,22012,2909,1.44,107.19,134.84,2351.8,123.47,7739,4.79,24,33.16,5747
11/11/2006,9.59,2.34,10.3,2.01,111,6311,1371,0.88,92.27,23.1,1301.34,299.38,374,2.19,18,99.49,958
11/12/2006,6.45,5.14,10.12,3.67,65,2191,533,1.21,123.65,69.67,1146.29,216.16,3236,0.01,5,3.14,12972
11/13/2006,4.13,7.97,9.76,7.79,95,7174,528,0.86,146.91,109.42,2283.75,325.57,168,8.13,0,23.96,6933
11/14/2006,0.48,8.32,4.07,2.71,95,27226,1287,1.37,129.04,51.38,926.69,491.28,2874,9.69,45,6.96,10334
11/15/2006,-2.28,8.47,10.25,5.04,89,11336,4357,1.44,88.64,38.57,1122.46,368.58,4504,9.64,33,85.76,11609
11/16/2006,5.3,3.39,7.59,5.87,83,3890,2654,1.24,107.81,101.81,1499.13,483.69,2294,2.99,20,41.79,7776
11/17/2006,9.92,7.93,2.24,6.24,59,19282,2412,1.28,144.08,137.46,1414.13,392.82,8869,8.29,20,79.65,2332
11/18/2006,2.01,2.12,9.02,9.39,50,10973,2095,0.84,124.41,144.23,2000.36,130.37,4371,6.79,43,69.25,9884
11/19/2006,5.86,7.38,14.86,6.78,115,10362,2257,0.85,90.3,21.33,956.07,455.72,3507,8,48,92.81,13774
11/20/2006,2.43,9.48,6.55,7.97,66,536,1842,0.93,130.72,133.68,1611.17,179.57,6956,8.46,26,2.47,14521
11/21/2006,1.48,0.14,14.55,6.03,96,12108,1442,0.99,104.75,92.9,2174.54,445.92,5858,9.8,22,20.81,5028
11/22/2006,1.15,4.4,3.25,8.42,73,18511,1255,1.33,114.27,50.9,1961.68,399.63,9466,1.52,35,70.23,7068
11/23/2006,2.57,6.48,11.52,3,99,2839,3304,1.1,109.05,100.2,1873.8,435.45,1284,7.7,35,58.56,11042
11/24/2006,0.5,7.02,3.49,2.49,78,23044,493,0.85,130.8,149.45,1206.91,201.43,329,7.34,31,69.5,12582
11/25/2006,6.23,1.76,5.56,9.3,62,14925,3742,1.4,95.25,55.9,1469.18,422.96,7198,2.88,38,57.59,10344
11/26/2006,8.11,9.72,9.42,7.09,113,1871,4917,1.5,107.19,56,1107.23,344.14,5829,3.93,44,58.14,505
11/27/2006,8.24,6.15,9.71,6.88,77,1176,2140,1.12,132.12,110.86,1665.17,132.75,4084,1.77,16,93.26,3044
11/28/2006,-1.58,1.64,12.08,4.94,54,5572,2178,1.16,129.33,25.62,1793.09,455.65,9496,9.13,13,92.14,8466
11/29/2006,8.44,0.21,10,4.08,58,752,2964,0.85,94.12,126.67,1873.01,450.72,9137,8.79,21,3.9,14356
11/30/2006,0.12,7.83,9.72,5.78,63,3364,3561,1.07,104.55,104.83,2289.12,328.8,3888,6.14,16,41.43,13543
12/1/2006,-0.36,0.8,13.86,1.65,59,18500,4356,1.06,81.01,129.35,905.11,281.05,8718,5.12,28,51.11,6137
12/2/2006,5.9,1.41,7.88,4.82,82,10708,1429,1.48,117.11,50,1460.13,260.22,6035,2.33,47,35.85,4795
12/3/2006,-0.43,5.75,4.93,4.83,89,19115,1746,1.26,99.67,130.13,1804.65,341.09,9719,7.9,47,5.05,11034
12/4/2006,-4.21,6.04,4.1,5.61,55,23317,2755,1.35,80.83,78.32,1769.21,436.68,8769,0.08,37,47.28,8067
12/5/2006,0.6,6.87,7.2,6.53,66,17644,2485,0.89,109.73,37.25,836.9,326.37,2054,4.63,25,97.57,8401
12/6/2006,5.82,3.94,11.27,9.59,85,20170,2937,1.09,144.88,137.18,1121.83,151.86,1156,8.61,30,7.31,7845
12/7/2006,-0.1,7.74,2.55,6.7,119,6801,4532,0.93,144.64,111.65,2237.77,222.47,2740,6.18,33,81.69,6855
12/8/2006,4.44,9.74,3.68,8.9,110,23950,3405,1.4,106.05,41.88,1676.17,367.3,3014,6.35,26,19.65,13864
12/9/2006,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
12/10/2006,6.01,7.03,9.61,6.46,118,892,3976,1.11,96.99,54.95,2330.3,307.56,613,2.87,22,38.76,4423
12/11/2006,8.46,9.28,5.16,1.16,73,11783,3626,0.84,84.78,145.23,927.42,196.19,4527,6.74,33,34.97,4939
12/12/2006,1.49,6.86,4.16,1.77,100,12234,4258,1.24,128.57,135.2,2367.93,208.23,9731,0.5,17,87.05,846
12/13/2006,-2.5,6.81,9.71,6.01,91,25506,2404,1.14,136,65.02,847.23,293.7,632,3.31,20,97.35,3719
12/14/2006,-0.22,2.24,11.9,4.26,68,28806,1371,1.15,141.61,80.66,1756.54,257.8,4026,3.54,19,38.73,6734
12/15/2006,1.48,5.35,6.32,8.09,111,1496,1387,0.87,145.47,57.09,1743.65,226.37,3011,4.99,31,64.08,9583
12/16/2006,5.71,5.63,9.52,5.66,116,7648,460,1.16,144.12,116.54,1886.42,431.78,3368,3.62,11,55.69,6911
12/17/2006,-4.8,7,3.28,8.88,79,26167,2074,1.19,81.92,40.96,850.36,301.61,1377,4.54,3,7.78,10853
12/18/2006,-0.26,9.97,14.16,9.74,87,17984,3027,1.47,148.47,64.02,1701.88,301.23,966,5.47,8,4.21,11953
12/19/2006,6.7,0.34,6.38,1.9,55,25177,3564,0.82,106.57,98.79,993.14,271.22,8029,1.28,10,77.36,8950
12/20/2006,5.06,0.65,14.97,4.25,71,11391,2326,1.45,142.03,134.05,1065.16,372.36,5814,1.8,48,39.51,9656
12/21/2006,5.98,0.78,14.72,6.82,60,25968,1950,1.14,110.85,102.62,1166.1,170.26,6638,8.33,29,30.83,12353
12/22/2006,7.18,7.43,12.12,3.4,78,15420,2646,0.95,109.55,142.16,1842.4,477.44,5900,4.6,44,98.56,2452
12/23/2006,6.75,1.36,2.26,3.04,57,15042,2824,1.27,80.78,141.01,1463.15,141.85,5243,3.55,25,8.61,467
12/24/2006,5.23,6.22,9.07,8.23,84,19144,3774,1.16,83.67,113.38,945.07,384.12,9998,4.34,31,26.98,7959
12/25/2006,1.59,3.25,3.13,9.81,94,14914,4005,0.96,126.99,56.23,1291.32,381.72,2256,1.75,27,85.69,3640
12/26/2006,9.75,4.57,13.64,7.85,82,26864,3875,1.24,145.63,108.8,930.26,145.58,9517,2.4,39,41.56,671
12/27/2006,3.54,2.16,12.27,5.47,54,19064,4487,1.13,95.71,45.06,1929.02,497.22,9725,5.16,36,58.47,7492
12/28/2006,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
12/29/2006,-0.61,5.86,9.91,5.63,86,11788,917,1.28,94.97,118.53,1493.07,245.88,2149,4.75,46,92.04,9066
12/30/2006,5.4,9.45,8.79,4.9,66,13259,2246,1.13,94.86,130.58,2377.05,269.91,2913,1.5,40,13.78,5005
12/31/2006,8.87,5.75,8.75,5.28,71,28760,280,1.07,100.52,74.18,1681.83,421.12,1234,1.56,15,21.42,14620
1/1/2007,-2.32,1.24,7.02,2.43,81,18664,4569,0.84,86.63,88.05,2308.81,111.93,7853,3.84,47,15.76,13171
1/2/2007,-3.76,1.71,8.09,9.09,63,28690,4819,1.15,96.49,70.2,1784.44,322.81,6319,3.79,7,49.8,1750
1/3/2007,8.22,9.89,10.26,7.67,69,29089,541,0.97,144.49,82.31,1440.55,181.6,2076,8.83,2,81.7,3580
1/4/2007,8.73,7.26,14.13,6.97,71,23317,2392,0.84,142.32,86.62,1716.29,329.04,9548,0.33,2,26.77,13833
1/5/2007,-0.85,0.49,9.75,9.52,79,9971,1762,1.03,102.14,109.94,1058.17,358.54,3113,9.93,9,14.32,8591
1/6/2007,0.66,7.04,13.14,3.2,103,4508,970,0.86,149.78,117.57,1947.08,113.66,5083,9.57,11,41.05,3721
1/7/2007,4.9,4.12,13.22,1.27,82,7873,2974,1.21,100.88,146.75,2469.63,126.99,6594,5.42,14,98.17,13667
1/8/2007,-0.05,3.07,8.74,8.35,54,15842,2599,1.15,130.53,76.89,1220.64,134.09,6020,7.19,46,1.2,8269
1/9/2007,8.16,1.54,6.52,9.98,67,15927,3312,1.35,125.08,30.81,1349.44,440.91,2469,9.35,26,50.45,14669
1/10/2007,-3.39,8.4,10.31,6,112,3786,1756,0.99,84.52,109.46,1490.36,470.67,306,2.51,45,66.97,6486
1/11/2007,-4.43,0.64,7.8,1.06,95,11373,1996,1.06,103.96,84.78,1621.92,275.09,9405,3.16,10,80.69,4865
1/12/2007,-1.87,2.9,3.06,7.91,56,5017,1189,1.28,146.6,129.33,2022.48,449.92,4260,1.11,5,74.64,11828
1/13/2007,-0.71,3.06,6.91,1.2,78,19512,582,1.5,83.56,39.05,1032.34,290.48,6659,5.64,11,7.54,4083
1/14/2007,-3.31,1.61,14.92,5.63,106,17422,408,1.43,92.24,103.84,1314.19,260.45,1122,1.59,17,46.24,13799
1/15/2007,-4.01,5.08,2.63,3.14,96,14494,692,1.16,147.97,79.7,1715.74,312.5,7865,9.31,24,7.97,12737
1/16/2007,6.33,0.12,11.06,9.19,58,18664,3943,1.27,82.79,74.51,1802.28,416.07,2624,4.32,33,62.02,3383
1/17/2007,-2.54,3.01,12.94,4.79,108,7105,1118,1.17,111.26,93.43,1712.27,189.51,9756,9.2,25,7.8,14726
1/18/2007,8.71,9.34,10.43,9.04,92,12218,4593,1.1,144.28,108.94,1540.33,220.69,8661,2.05,23,4.94,6816
1/19/2007,0.52,3.11,9.41,3.34,108,15841,4664,1.22,146.06,130.62,2009.51,439.55,4627,6.94,15,30.67,5726
1/20/2007,5.06,3.6,11.2,4.18,55,2848,4812,1.07,148.55,50.56,1147.61,466.39,4488,6.48,35,93.89,1768
1/21/2007,-1.62,4.73,7.58,9.5,102,16645,4292,1,113.69,58.1,1280.64,149.2,6480,4,35,71.03,3792
1/22/2007,-1.4,5.62,3.19,2.41,113,22291,3361,1.29,86.05,91.32,1555.62,381.97,6888,8.98,20,0.5,1457
1/23/2007,3.62,8.09,14.51,6,53,16620,4390,1.41,134.09,65.05,1982.36,103.85,1941,4.35,29,28.54,3043
1/24/2007,3.41,1.9,7.62,4.19,50,24053,1457,1,129.63,93.88,940,198.47,5945,1.98,48,1.85,5644
1/25/2007,6.53,8.72,10.65,7.85,119,18844,182,1.29,120.57,46.02,996.64,127.45,8616,9.77,19,29.5,11148
1/26/2007,6.37,7.58,8.91,1.73,80,16862,350,1.1,142.18,59.99,2130.09,306.16,8136,4.41,41,68.58,10187
1/27/2007,5.06,7.23,2.71,4.65,114,3591,1193,1.01,143.81,62.23,1243.62,237.35,6665,2.08,49,76,1919
1/28/2007,1.74,0.87,14.39,7.14,118,16336,2487,1.23,127.83,149,2437.93,155.04,4625,3.64,18,80.43,4333
1/29/2007,8.36,0.22,12.3,4.37,68,7597,1508,1.46,87.85,131.07,2434.39,100.13,4549,6.14,10,91.01,10457
1/30/2007,4.34,5.94,3.94,1.06,118,20446,1581,1.05,86.69,128.9,1966.11,255.35,9970,5.12,13,36.64,8928
1/31/2007,9.85,8.63,14.76,7.2,118,5581,3311,1.33,108.6,86.76,2018.68,217.79,9811,6.35,35,86.27,1303
2/1/2007,7.29,5.84,11.58,5.28,98,5401,1198,1.02,100.49,80.69,1906.7,118.68,4488,6.62,15,72.79,4417
2/2/2007,-4.34,2.13,8.14,0.61,80,2804,4295,1.36,89.31,29.12,1101.46,440.71,2942,1.23,2,53.82,1493
2/3/2007,-0.19,0.91,9.95,6.32,109,11192,3828,1.33,122.78,45.65,1650.77,264.31,9572,3.15,21,95.47,4355
2/4/2007,3.58,7,3.39,9.24,104,2985,3992,1.34,127.85,136.4,2148.13,409.91,5632,7.49,42,94.78,1327
2/5/2007,5.82,7.22,9.29,1.55,87,24812,832,1.5,128.86,88.33,2116.95,268.82,4576,6.5,4,89.77,10896
2/6/2007,3.26,1.73,2.96,6.11,82,27521,422,0.9,92.27,148.37,2327.91,127.01,5419,0.88,1,20.3,627
2/7/2007,6.79,0.28,9.08,7.42,55,13964,2157,1.07,101.41,96.93,2331.36,257.71,324,3.15,11,20.87,6845
2/8/2007,-0.76,4.08,9.19,1.17,62,25059,3160,1.24,93.93,69.07,1244.53,454.45,9194,9.31,44,90.11,8227
2/9/2007,-2.24,5.83,13.37,0.71,69,1148,3800,1.21,122.09,55.63,2026.92,103.11,4866,8.62,1,39.85,7046
2/10/2007,-4.19,7.06,11.43,4.91,86,10961,3484,1.35,119.7,139.39,1907.28,458.12,5513,6.71,36,79.76,4812
2/11/2007,3.6,8.1,5.24,8.02,94,24774,1361,0.83,115.23,68.2,2305.91,362.69,8898,0.73,18,68.73,14387
2/12/2007,5.33,6.11,13.55,2.03,108,14512,905,1.29,100.72,39,1111.91,498.25,8733,6.07,23,76.26,9972
2/13/2007,-0.11,1.11,9.45,8.45,101,20699,1633,1.32,96.59,56.17,2057.65,466.45,2755,0.12,4,2.72,7379
2/14/2007,4.2,6.83,9.88,6.74,67,6779,2141,0.84,142.33,103.93,1519.66,447.58,5501,6.61,25,43.05,314
2/15/2007,-4.22,9.84,4.2,3.66,74,10243,4325,1.18,83.42,37.29,1470.63,115,3077,7.31,27,85.72,14861
2/16/2007,-3.51,9.06,13.15,5.4,50,29797,3924,0.97,125.95,31.9,860.84,212.1,900,4.97,34,49.04,2041
2/17/2007,5.53,8.72,14.1,9.67,90,29947,3556,1.36,81.37,79.49,2434.48,249.9,2612,0.04,18,69.04,4885
2/18/2007,0.52,3.02,12.07,2.56,67,26378,3764,0.83,93.57,30.87,1948.81,379.93,1092,6.67,30,75.62,5752
2/19/2007,5.07,7.51,14.23,5.25,50,3132,3196,0.9,100.26,71.08,1804.19,359.46,6356,8.2,18,12.16,4933
2/20/2007,7.48,8.51,5.93,6.43,88,24787,4759,0.87,142.05,61.95,1226.98,168.68,7584,5.86,42,15.66,7313
2/21/2007,7.79,6.78,13.19,1.81,80,27608,1453,0.85,89.64,70.89,1919.36,394.73,9216,7.09,43,72.48,11420
2/22/2007,-2.42,2.51,8.36,0.91,87,1768,248,1.22,145.65,83.41,2407.52,162.25,2125,0.9,18,5.55,13160
2/23/2007,2.29,9.54,4.13,0.63,57,2273,1883,1.41,137.08,44.09,1077.59,282.57,1874,7.15,19,34.26,9801
2/24/2007,6.01,4.51,10.69,3.58,83,11781,2375,1.16,127.53,77.52,2472.47,331.5,4877,6.14,41,91.82,13975
2/25/2007,6.61,1.3,10.89,1.2,76,7520,714,0.95,108.82,67,1526.63,448.27,3356,3.31,16,57.48,1538
2/26/2007,6.77,1.1,5.73,8.14,90,4127,1924,1.04,143.37,123.41,2462.99,352.53,2282,6.85,11,91.06,8196
2/27/2007,-1.58,6.48,2.36,9.97,56,18050,339,1.05,116.96,110.31,1877.57,481.94,4252,6.46,34,31.01,9746
2/28/2007,-2.11,4.38,4.6,1.08,81,3048,1012,1.12,105.98,133.43,1350.98,497.8,9081,5.99,25,63.7,3302
3/1/2007,3.85,0.94,7.2,4.61,65,2050,3113,1.09,120.99,106.97,1436.55,303.53,5102,1.83,7,28.75,2075
3/2/2007,6.12,7.4,4.18,0.74,51,19024,3853,1.27,96.26,35.74,1293.94,120.59,6148,2.96,39,11.2,3189
3/3/2007,-0.21,7.99,4.52,1.77,92,6002,258,1.04,99.1,85.92,1369.12,111.33,793,9.91,24,99.07,6655
3/4/2007,-3.43,7.25,7.09,3.57,80,22892,4758,1.26,144.35,116.52,1899.11,442.26,9975,4.33,24,17.71,4338
3/5/2007,5.75,2.02,14.5,4.24,96,6922,4671,1.18,135.57,129.42,828.23,299.94,8040,0.59,44,18.93,9621
3/6/2007,-0.5,6.9,11.94,9.43,82,6346,647,0.83,115.95,43.57,2444.97,246.72,7281,8.99,21,84.21,12804
3/7/2007,-2.5,0.11,6.16,4.26,66,20404,3000,1.44,109.16,49.06,2106.5,213.78,3046,1.73,12,80.24,1663
3/8/2007,-2.78,3.05,14.37,5.21,103,24812,2365,0.92,136.53,132.09,2399.72,212.72,1123,4.04,41,97.79,5009
3/9/2007,-0.28,3.99,10.39,2.83,103,7625,854,1.12,119.94,83.1,2019.82,129.13,9757,2.78,14,7.27,11476
3/10/2007,3.89,8.35,7.92,0.5,100,12346,834,1.46,109.05,78.81,1617.76,221.2,8318,9.64,22,9.5,10967
3/11/2007,0.38,3.9,8.09,9.04,101,9312,3891,0.97,116.08,84.23,1122.54,357.92,871,3.78,27,44.93,11179
3/12/2007,-4.69,0.11,7.34,1.28,56,5907,2928,0.82,96.29,42.53,1677.75,254.08,5603,7.09,47,59.22,3547
3/13/2007,-3.55,3.52,5.03,9.66,103,19407,4417,1.14,94.14,101.59,2009.88,479.13,8230,5.98,12,3.9,5707
3/14/2007,-0.64,4.99,7.03,1.74,60,5267,2435,0.96,149.24,125.04,2252.11,367.27,6563,0.43,31,15.92,10078
3/15/2007,4.9,9.49,8.86,6.25,111,29972,2024,1.21,147.87,128.82,1351.02,445.59,4414,3.84,10,70.36,9940
3/16/2007,-3.52,9.41,8.86,9.99,79,8862,623,1.37,109.46,23.95,1667.82,145.66,3903,3.9,43,66.89,1217
3/17/2007,3.41,1.81,11.9,1.82,106,22528,1610,1.16,116.07,112.97,1853.97,280.21,1977,9.9,13,9.06,7268
3/18/2007,-3.2,1.85,6.66,4.53,95,19303,2846,1.25,137.9,31.86,1800.61,116.58,1293,8.12,34,93.17,8746
3/19/2007,-1.83,1.63,11.32,7.91,119,11471,4876,1.27,130.81,145.69,889.03,458.01,9728,8.57,46,25.55,12058
3/20/2007,-2.42,7.89,9.52,0.81,115,10108,717,1.37,86.97,82.69,1621.77,158.75,1715,3.14,42,88.73,8093
3/21/2007,-3.99,0.06,14.5,7.05,104,22961,960,1.28,106.22,120.8,2175.35,422.17,2566,3.29,34,92.31,7729
3/22/2007,5.07,1.27,7.01,1.26,107,15020,4588,1.48,97.51,100.84,2163.92,469.52,3287,5.16,49,49.06,11512
3/23/2007,1.95,5.38,13.72,2.75,59,24561,1407,1.12,149.48,143.75,1662.14,276.76,6849,6.31,39,41.26,3739
3/24/2007,7.47,2.48,12.67,2.02,53,16291,3000,0.84,132.41,146.58,2419.01,255.74,2098,7.28,22,27.89,5876
3/25/2007,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
3/26/2007,-2.83,3.6,10.51,2.21,92,21814,3965,1.39,143,82.77,2053.46,396.13,7874,8.73,12,19.74,8938
3/27/2007,-0.4,2.74,3.1,0.88,91,23236,3414,0.89,144.96,85.55,1676.52,358.24,2608,0.25,5,62.25,1202
3/28/2007,6.49,5.11,14.35,6.08,73,23827,134,1.32,103.33,43.1,1804.15,100.46,1102,7.96,28,56.76,13227
3/29/2007,-0.41,9.79,3.39,3.79,54,14172,2200,1.17,124.94,137.51,1179.5,414.37,248,6.11,41,24.96,7199
3/30/2007,1.13,1.24,9.32,4.35,117,10723,1479,1.43,127.74,65.45,1705.09,158.96,2001,5.32,14,98.31,347
3/31/2007,-0.48,3.73,6.29,1.63,94,24495,4345,1.31,131.07,31.37,1694.24,279.87,5954,6.28,4,84.65,12051
4/1/2007,-3.8,9.32,7.59,7.61,108,24948,536,1.26,128.55,40.09,1144.7,212.94,1840,8.82,32,2.15,3392
4/2/2007,9.09,8.77,9.93,6.21,114,3677,4645,1.42,119.18,86.73,2416.95,471.16,4357,5.45,39,42.28,1250
4/3/2007,3.23,3.94,13.82,3.96,112,27847,2672,1.44,146.77,134.62,1216.08,300.84,6176,1.62,1,35.96,14476
4/4/2007,6.82,6.99,7.95,2.13,116,16184,4462,1.07,115.87,101.67,977.18,308.86,3123,4.37,32,88.29,10230
4/5/2007,4.88,0.88,14.84,6.14,98,22235,4079,1.45,87.76,47.93,1593.92,130.46,5677,9.24,24,26.52,14113
4/6/2007,2.71,7.13,9.71,7.9,81,5600,408,0.84,85.63,58.58,1966.33,458.94,8671,8.14,26,99.85,5099
4/7/2007,-3.65,9.73,4.09,3.47,99,4296,4460,1.33,81.29,146.88,1131.76,195.61,5919,2.03,47,20.09,8705
4/8/2007,4.64,5.37,4.47,0.75,107,19768,591,1.04,109.95,26.87,1110.92,265.58,7705,7.14,24,24.46,11982
4/9/2007,-2.67,4.98,11.31,2.54,101,10423,621,1.14,99.13,149.26,1244.5,494.12,8156,2.56,4,66.64,8967
4/10/2007,1.22,1.87,2.66,6.98,72,18156,2014,1.39,142.67,137.76,1314.62,145.56,800,3.49,42,16.19,11541
4/11/2007,4.44,6.34,8.24,9.9,79,14128,3025,1.25,140.7,108.2,1218.54,387.41,9441,4.69,39,88.89,10421
4/12/2007,6.73,5.9,3.93,0.63,119,6907,1468,1.12,138.65,142.62,1600.19,204.05,6995,4.41,3,11.08,1509
4/13/2007,5.28,6.52,7.63,3.41,79,18636,3390,0.91,140.71,39.82,831.05,267.92,7973,0.29,13,98.33,7784
4/14/2007,5.07,0.26,11.75,1.09,86,24554,2241,1.46,100.83,142.54,948.78,267.28,5419,7.74,16,87.48,10001
4/15/2007,-2.76,5.49,7.96,3.51,97,7930,3329,1.03,109.83,47.63,2039.92,472.89,5444,8.46,40,83.98,8624
4/16/2007,0.19,5.95,4.12,4.36,81,27032,4229,0.87,101.82,91.01,1500.98,104.14,680,5.31,26,40.78,2443
4/17/2007,-4.36,2.08,5.28,9.25,119,12179,2948,1.19,86.03,83.54,1412.54,246.88,9837,1.73,35,51.41,8732
4/18/2007,5.79,2.08,6.78,1.27,84,18575,3677,1.08,144.68,86.62,817.76,440.97,5998,2.48,33,45.69,7022
4/19/2007,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
4/20/2007,-1.04,7.12,9.6,4.26,81,9949,332,0.96,89.28,121.48,2196.02,224.53,8703,1.7,21,3.58,12882
4/21/2007,-3.68,6.06,9.9,8.21,108,25507,1722,1.07,94.42,116.54,1378.62,196.78,5743,8.76,40,38.23,14345
4/22/2007,2.13,8.46,2.81,5.38,84,22057,2752,1.48,111.55,144.02,2438.28,284.51,6864,4.8,21,96.84,8820
4/23/2007,7.85,2.96,7.23,0.87,65,29341,1316,1.46,83.63,85.91,1462.93,398.34,7357,1.11,27,37,5806
4/24/2007,3.28,9.12,7.38,9.49,101,27159,3639,1.41,99.04,91.25,1589.02,161.62,5184,2.55,47,39.9,7388
4/25/2007,-4.3,7.44,6.34,1.29,115,4405,621,1.35,129.24,137.44,2163.25,413.79,1585,9.5,19,63.17,1917
4/26/2007,9.61,3.95,9.25,6.18,55,6546,4832,0.91,144.43,139.53,2471.14,305.07,9607,5.09,48,90.74,11914
4/27/2007,7.43,0.95,6.5,8.84,63,6580,2934,1.13,145.01,104.44,1431.71,156.32,3462,5.16,1,29.52,7109
4/28/2007,-3.03,2.57,7.41,1.26,78,29430,3166,1.31,116.4,126.65,1003.89,368.7,1395,5.26,22,94.77,10534
4/29/2007,8.83,9.57,12.37,5.76,75,10990,3299,0.98,101.85,85.67,1689.2,351.28,2291,1.12,33,28.33,2645
4/30/2007,1.76,3.1,4.11,8.33,67,23040,440,0.82,144.45,70.47,1805.99,348.95,9868,9.7,47,81.56,4348
5/1/2007,0.58,3.3,10.05,9.87,53,23698,2844,1.09,135.06,132.33,2431.08,401.91,7344,0.84,15,27.66,4539
5/2/2007,1.92,1.9,8.57,7.38,106,7184,4046,1.1,121.1,121.05,1503.67,172.49,9625,7,27,7.39,14168
5/3/2007,7.52,8.07,5.97,3.14,102,2604,4038,0.85,138.42,51.51,954.38,379,6333,0.58,13,81.25,4311
5/4/2007,4.89,2.76,11.46,7.15,74,21983,158,1.02,112.12,26.19,1906.59,454.92,8168,4.44,0,45.06,11322
5/5/2007,-4.11,3.3,9.17,7.2,96,9876,3353,1.44,87.85,93.53,835.89,312.12,3145,9,40,39.14,4097
5/6/2007,9.36,4.14,8.21,7.15,101,936,4781,0.98,145.68,129.41,1523.21,294.41,3365,7.68,14,43.05,13329
5/7/2007,-2.78,4.34,10.68,8.62,83,15613,342,1.2,117.38,52.14,1496.4,419.12,5802,3.35,14,61.2,8395
5/8/2007,6.18,4.11,12.43,1.33,65,21209,327,1.14,128.67,119.76,1233.19,158.49,6017,5.51,24,26.34,2395
